2333,2.7560374007706225,2023-02-26 21:03:59
2333,2.1576820988100893,2023-02-26 21:04:04
2333,3.9054102747652104,2023-02-26 21:04:10
2333,4.435243670769745,2023-02-26 21:04:15
2333,5.528531569477697,2023-02-26 21:04:21
2333,5.654904410403092,2023-02-26 21:04:26
2333,2.643292927402689,2023-02-26 21:04:32
2333,3.2902738120295894,2023-02-26 21:04:37
2333,3.727276511785116,2023-02-26 21:04:43
2333,5.0438213189933885,2023-02-26 21:04:48
2333,5.241028365780906,2023-02-26 21:04:54
2333,6.954691047342711,2023-02-26 21:04:59
2333,3.9660942140397943,2023-02-26 21:05:04
2333,3.0454532837469626,2023-02-26 21:05:10
2333,3.4057339069065735,2023-02-26 21:05:15
2333,3.725812038728536,2023-02-26 21:05:21
2333,7.194908121171759,2023-02-26 21:05:26
2333,4.969987213015078,2023-02-26 21:05:32
2333,5.677539285073661,2023-02-26 21:05:37
2333,2.7279481624259843,2023-02-26 21:05:43
2333,1.7408832705137882,2023-02-26 21:05:48
2333,2.8469624026010854,2023-02-26 21:05:54
2333,5.225805126750589,2023-02-26 21:05:59
2333,6.132374967689266,2023-02-26 21:06:04
2333,6.37898002195749,2023-02-26 21:06:10
2333,3.85229164375888,2023-02-26 21:06:15
2333,2.98002624671658,2023-02-26 21:06:21
2333,3.632796197368493,2023-02-26 21:06:26
2333,4.98390039145514,2023-02-26 21:06:32
2333,7.809898855433058,2023-02-26 21:06:37
2333,5.494757409542405,2023-02-26 21:06:42
2333,2.4507974915856128,2023-02-26 21:06:48
2333,2.8489726403568634,2023-02-26 21:06:53
2333,1.7020094446175031,2023-02-26 21:06:59
2333,5.559910354830899,2023-02-26 21:07:04
2333,7.110427647985139,2023-02-26 21:07:10
2333,5.366084315845185,2023-02-26 21:07:15
2333,5.476807948670801,2023-02-26 21:07:21
2333,2.2786173836267554,2023-02-26 21:07:26
2333,2.088173976290979,2023-02-26 21:07:32
2333,4.230098651618597,2023-02-26 21:07:37
2333,5.076073509930271,2023-02-26 21:07:43
2333,7.272612912881531,2023-02-26 21:07:48
2333,5.44192367675453,2023-02-26 21:07:54
2333,3.2604801531238055,2023-02-26 21:07:59
2333,3.4403078397496927,2023-02-26 21:08:05
2333,4.151005627294275,2023-02-26 21:08:10
2333,6.3952680102013515,2023-02-26 21:08:15
2333,6.2991410852967995,2023-02-26 21:08:21
2333,6.500452495205809,2023-02-26 21:08:26
2333,4.661075132835836,2023-02-26 21:08:32
2333,2.363454593057838,2023-02-26 21:08:37
2333,1.9833384521050896,2023-02-26 21:08:43
2333,5.0827733375361825,2023-02-26 21:08:48
2333,7.7245470134934395,2023-02-26 21:08:54
2333,6.730313503760877,2023-02-26 21:08:59
2333,5.379761505759981,2023-02-26 21:09:04
2333,3.7549230339241824,2023-02-26 21:09:10
2333,1.7578507297359502,2023-02-26 21:09:15
2333,3.35058320101358,2023-02-26 21:09:21
2333,5.040854152123944,2023-02-26 21:09:26
2333,4.8724751369873545,2023-02-26 21:09:32
2333,3.9001727953338823,2023-02-26 21:09:37
2333,3.98677848835957,2023-02-26 21:09:43
2333,1.8167624740812012,2023-02-26 21:09:48
2333,2.7730798651523845,2023-02-26 21:09:54
2333,4.681789607892793,2023-02-26 21:09:59
2333,5.817274999707275,2023-02-26 21:10:04
2333,4.583998255855385,2023-02-26 21:10:10
2333,2.6437798458000827,2023-02-26 21:10:15
2333,2.3306722306330343,2023-02-26 21:10:21
2333,3.3156975653376213,2023-02-26 21:10:26
2333,5.845442471478224,2023-02-26 21:10:32
2333,5.136878180466545,2023-02-26 21:10:37
2333,6.596130570091681,2023-02-26 21:10:42
2333,4.392255983002515,2023-02-26 21:10:48
2333,3.539660229206528,2023-02-26 21:10:53
2333,4.341406558522328,2023-02-26 21:10:59
2333,5.166806546227971,2023-02-26 21:11:04
2333,4.978050795819122,2023-02-26 21:11:10
2333,7.443613186715749,2023-02-26 21:11:15
2333,5.652024797600476,2023-02-26 21:11:21
2333,3.245666827610563,2023-02-26 21:11:26
2333,3.321048183003912,2023-02-26 21:11:32
2333,5.235996833036436,2023-02-26 21:11:37
2333,6.509455714799447,2023-02-26 21:11:43
2333,5.80075182778528,2023-02-26 21:11:48
2333,6.313678964997681,2023-02-26 21:11:53
2333,1.6978445052569249,2023-02-26 21:11:59
2333,3.2548371654631083,2023-02-26 21:12:04
2333,3.576836013619053,2023-02-26 21:12:10
2333,4.236335366558269,2023-02-26 21:12:15
2333,7.759075659108185,2023-02-26 21:12:21
2333,6.203889173783976,2023-02-26 21:12:26
2333,3.02163692928776,2023-02-26 21:12:32
2333,3.3675589282296254,2023-02-26 21:12:37
2333,3.358886954655074,2023-02-26 21:12:43
2333,4.358129017212235,2023-02-26 21:12:48
2333,6.10922760783725,2023-02-26 21:12:53
2333,4.981511080094228,2023-02-26 21:12:59
2333,3.244737036657881,2023-02-26 21:13:04
2333,3.5496269185310068,2023-02-26 21:13:10
2333,3.2899029371842836,2023-02-26 21:13:15
2333,5.135757805974983,2023-02-26 21:13:21
2333,4.803921708921278,2023-02-26 21:13:26
2333,7.553693595740199,2023-02-26 21:13:32
2333,5.315808847456145,2023-02-26 21:13:37
2333,3.2812172469314707,2023-02-26 21:13:43
2333,2.4415213063871004,2023-02-26 21:13:48
2333,2.762570867705214,2023-02-26 21:13:54
2333,6.447721142559717,2023-02-26 21:13:59
2333,5.03927547495316,2023-02-26 21:14:05
2333,4.144074866853381,2023-02-26 21:14:10
2333,3.165415707141946,2023-02-26 21:14:16
2333,3.905401956424864,2023-02-26 21:14:21
2333,4.014737068314071,2023-02-26 21:14:26
2333,4.744198279902551,2023-02-26 21:14:32
2333,6.14596519172261,2023-02-26 21:14:37
2333,7.086237280984987,2023-02-26 21:14:43
2333,4.310633467346729,2023-02-26 21:14:48
2333,2.6661837262455244,2023-02-26 21:14:54
2333,4.309672852877309,2023-02-26 21:14:59
2333,5.642695836822039,2023-02-26 21:15:05
2333,6.67346382760163,2023-02-26 21:15:10
2333,6.9684582175623655,2023-02-26 21:15:16
2333,5.02268991388332,2023-02-26 21:15:21
2333,2.094298863284234,2023-02-26 21:15:26
2333,2.772308665032511,2023-02-26 21:15:32
2333,3.890212842566364,2023-02-26 21:15:37
2333,6.7094270235442774,2023-02-26 21:15:43
2333,5.6725497509444205,2023-02-26 21:15:48
2333,4.549402418300179,2023-02-26 21:15:54
2333,4.547468970053061,2023-02-26 21:15:59
2333,1.3936831581345324,2023-02-26 21:16:05
2333,5.094087681997749,2023-02-26 21:16:10
2333,5.843421060750106,2023-02-26 21:16:16
2333,6.37630247952338,2023-02-26 21:16:21
2333,5.716793546716053,2023-02-26 21:16:27
2333,3.4892678003278856,2023-02-26 21:16:32
2333,2.5935476592541806,2023-02-26 21:16:38
2333,4.40060883495851,2023-02-26 21:16:43
2333,4.989445921869885,2023-02-26 21:16:49
2333,7.761921448178368,2023-02-26 21:16:54
2333,7.338176624182045,2023-02-26 21:17:00
2333,4.949970146434813,2023-02-26 21:17:05
2333,2.5184365761576926,2023-02-26 21:17:11
2333,3.0265455351268793,2023-02-26 21:17:16
2333,3.9513188693311823,2023-02-26 21:17:22
2333,4.952696217882601,2023-02-26 21:17:27
2333,7.176812922648815,2023-02-26 21:17:33
2333,5.846982338646342,2023-02-26 21:17:38
2333,3.45335602573964,2023-02-26 21:17:44
2333,3.4073840199189425,2023-02-26 21:17:49
2333,2.9178620825367028,2023-02-26 21:17:55
2333,5.427530945281158,2023-02-26 21:18:00
2333,6.15159858145887,2023-02-26 21:18:05
2333,4.967741018049679,2023-02-26 21:18:11
2333,2.6179310333457333,2023-02-26 21:18:16
2333,1.2026821129796434,2023-02-26 21:18:22
2333,2.9469551972365657,2023-02-26 21:18:27
2333,6.9536292048175,2023-02-26 21:18:33
2333,5.651124047543503,2023-02-26 21:18:38
2333,6.600732255327154,2023-02-26 21:18:44
2333,3.830897388877216,2023-02-26 21:18:49
2333,1.723339870788019,2023-02-26 21:18:55
2333,2.2771085302671144,2023-02-26 21:19:00
2333,4.243861245746426,2023-02-26 21:19:05
2333,5.548702138632793,2023-02-26 21:19:11
2333,4.6751822143132955,2023-02-26 21:19:16
2333,2.983065981977221,2023-02-26 21:19:22
2333,3.8207547320736848,2023-02-26 21:19:27
2333,1.846821321242086,2023-02-26 21:19:33
2333,3.322797521520802,2023-02-26 21:19:38
2333,4.683939237867933,2023-02-26 21:19:44
2333,7.2461552566766825,2023-02-26 21:19:49
2333,3.458900828428501,2023-02-26 21:19:55
2333,3.972712871209512,2023-02-26 21:20:00
2333,3.5454440592861163,2023-02-26 21:20:05
2333,2.5027796007575156,2023-02-26 21:20:11
2333,5.833396741768568,2023-02-26 21:20:16
2333,5.900249844819103,2023-02-26 21:20:22
2333,6.617189681352302,2023-02-26 21:20:27
2333,2.5811681903529076,2023-02-26 21:20:33
2333,2.718099153953893,2023-02-26 21:20:38
2333,3.3681936861730115,2023-02-26 21:20:44
2333,3.800264129414244,2023-02-26 21:20:49
2333,7.438289536522562,2023-02-26 21:20:55
2333,7.2687378656246695,2023-02-26 21:21:00
2333,3.767405159350366,2023-02-26 21:21:05
2333,2.0108711982639633,2023-02-26 21:21:11
2333,4.06708669896433,2023-02-26 21:21:16
2333,4.74659070911907,2023-02-26 21:21:22
2333,7.123191066887657,2023-02-26 21:21:27
2333,7.52086607715074,2023-02-26 21:21:33
2333,4.319345147941331,2023-02-26 21:21:38
2333,2.2931909118192544,2023-02-26 21:21:44
2333,3.1727216115927472,2023-02-26 21:21:49
2333,4.2353197312352755,2023-02-26 21:21:54
2333,6.39753070661324,2023-02-26 21:22:00
2333,6.35130263745427,2023-02-26 21:22:05
2333,6.026085489826009,2023-02-26 21:22:11
2333,2.6907153658240905,2023-02-26 21:22:16
2333,1.2611077835728635,2023-02-26 21:22:21
2333,4.473930890075173,2023-02-26 21:22:27
2333,5.265585274968391,2023-02-26 21:22:32
2333,6.798949730800345,2023-02-26 21:22:38
2333,4.4499641788183775,2023-02-26 21:22:43
2333,3.2627751107032905,2023-02-26 21:22:48
2333,2.129962707109643,2023-02-26 21:22:54
2333,3.87809821030976,2023-02-26 21:22:59
2333,5.697622799024117,2023-02-26 21:23:05
2333,6.663051880542239,2023-02-26 21:23:10
2333,5.62603730889517,2023-02-26 21:23:15
2333,5.21078822223388,2023-02-26 21:23:21
2333,1.2931673447755587,2023-02-26 21:40:19
2333,2.198113818741125,2023-02-26 21:55:25
2333,3.9464331180101864,2023-02-26 21:55:30
2333,6.739060027234343,2023-02-26 22:10:35
2333,6.017234907950417,2023-02-26 22:17:26
2333,4.90176594245609,2023-02-26 22:17:32
2333,3.6695678604852957,2023-02-26 22:33:16
2333,1.4021622963924583,2023-02-26 22:49:12
2333,3.0619993279895192,2023-02-26 22:49:18
2333,6.541378319870807,2023-02-26 23:05:01
2333,7.262417296442544,2023-02-26 23:20:28
2333,5.490447379665808,2023-02-26 23:27:48
2333,2.059904028840445,2023-02-26 23:27:53
2333,3.111445431693629,2023-02-26 23:27:59
2333,3.821644194916579,2023-02-26 23:44:23
2333,4.4974577758365495,2023-02-26 23:52:42
2333,7.358591542922788,2023-02-26 23:52:48
2333,6.799650533945122,2023-02-26 23:52:54
2333,2.8317081300759614,2023-02-26 23:52:59
2333,1.3640222932272872,2023-02-26 23:53:04
2333,2.6659103792959127,2023-02-26 23:53:10
2333,6.012338511718978,2023-02-26 23:53:15
2333,7.022358233192605,2023-02-26 23:53:21
2333,6.772675663859298,2023-02-26 23:53:26
2333,4.973742773083641,2023-02-26 23:53:32
2333,3.35833496334507,2023-02-26 23:53:37
2333,3.0467078782707624,2023-02-26 23:53:43
2333,5.379558139883658,2023-02-26 23:53:48
2333,5.035986656451209,2023-02-26 23:53:54
2333,6.382220347470402,2023-02-26 23:53:59
2333,3.690196484827194,2023-02-26 23:54:05
2333,2.8853472204914823,2023-02-26 23:54:10
2333,3.764620856904579,2023-02-26 23:54:16
2333,4.559139429817536,2023-02-26 23:54:21
2333,6.682569996020878,2023-02-26 23:54:27
2333,6.861187254887997,2023-02-26 23:54:32
2333,4.1733340423202785,2023-02-26 23:54:38
2333,2.556096807881074,2023-02-26 23:54:43
2333,1.4473461363994304,2023-02-26 23:54:49
2333,2.7016666096952613,2023-02-26 23:54:54
2333,5.828357047621222,2023-02-26 23:54:59
2333,7.420274743674021,2023-02-26 23:55:05
2333,4.849308511881836,2023-02-26 23:55:10
2333,4.853921584526617,2023-02-26 23:55:16
2333,2.3080603674612323,2023-02-26 23:55:21
2333,2.294093989598493,2023-02-26 23:55:27
2333,4.0915348193441075,2023-02-26 23:55:32
2333,6.696574127960524,2023-02-26 23:55:38
2333,6.129220707681343,2023-02-26 23:55:43
2333,4.366116479982509,2023-02-26 23:55:49
2333,3.5650213088071805,2023-02-26 23:55:54
2333,1.8828677291976643,2023-02-26 23:55:59
2333,3.9102538500153616,2023-02-26 23:56:05
2333,4.881132746540823,2023-02-26 23:56:10
2333,7.614676126622528,2023-02-26 23:56:16
2333,6.003922949116372,2023-02-26 23:56:21
2333,2.455698624277096,2023-02-26 23:56:27
2333,3.555843552635621,2023-02-26 23:56:32
2333,4.620317227186948,2023-02-26 23:56:38
2333,6.548012232931774,2023-02-26 23:56:43
2333,7.256435232907024,2023-02-26 23:56:49
2333,5.530078582421757,2023-02-26 23:56:54
2333,4.70499058165759,2023-02-26 23:57:00
2333,1.8218973289194063,2023-02-26 23:57:05
2333,2.3789280773526724,2023-02-26 23:57:11
2333,6.263436466317538,2023-02-26 23:57:16
2333,7.582890839985481,2023-02-26 23:57:22
2333,6.1300486396407745,2023-02-26 23:57:27
2333,3.4485789260317947,2023-02-26 23:57:32
2333,2.754750685466521,2023-02-26 23:57:38
2333,3.756951947973536,2023-02-26 23:57:43
2333,4.218144945757646,2023-02-26 23:57:49
2333,6.942271356777578,2023-02-26 23:57:54
2333,6.905294492302871,2023-02-26 23:58:00
2333,5.781116750105631,2023-02-26 23:58:05
2333,4.061171404733635,2023-02-26 23:58:11
2333,3.051333228788396,2023-02-26 23:58:16
2333,3.5567141284617767,2023-02-26 23:58:22
2333,4.5902681634716425,2023-02-26 23:58:27
2333,7.384613421369125,2023-02-26 23:58:32
2333,5.014531363739024,2023-02-26 23:58:38
2333,3.3451768075456374,2023-02-26 23:58:43
2333,2.5664548345846647,2023-02-26 23:58:49
2333,3.140475712357945,2023-02-26 23:58:54
2333,6.179722637095862,2023-02-26 23:59:00
2333,6.777142258715654,2023-02-26 23:59:05
2333,5.721280501481168,2023-02-26 23:59:11
2333,4.865190254230488,2023-02-26 23:59:16
2333,3.190847752605489,2023-02-26 23:59:22
2333,2.647936947816753,2023-02-26 23:59:27
2333,3.6169564892695125,2023-02-26 23:59:33
2333,6.882086528980776,2023-02-26 23:59:38
2333,5.8736637482474645,2023-02-26 23:59:43
2333,4.922088289798369,2023-02-26 23:59:49
2333,2.0878158976028214,2023-02-26 23:59:54
2333,3.586082051407436,2023-02-27 00:00:00
2333,4.47018443542412,2023-02-27 00:00:05
2333,6.9394702159419985,2023-02-27 00:00:11
2333,7.957831693388666,2023-02-27 00:00:16
2333,6.019860483629028,2023-02-27 00:00:22
2333,2.400318467030888,2023-02-27 00:00:27
2333,3.2954693755851956,2023-02-27 00:00:33
2333,2.608363895527095,2023-02-27 00:00:38
2333,4.268500580453469,2023-02-27 00:00:44
2333,7.529016209482027,2023-02-27 00:00:49
2333,4.492340690663137,2023-02-27 00:00:55
2333,4.094758138883083,2023-02-27 00:01:00
2333,2.8684211036473766,2023-02-27 00:01:06
2333,3.624044505993659,2023-02-27 00:01:11
2333,5.273508611900715,2023-02-27 00:01:17
2333,6.451105121445469,2023-02-27 00:01:22
2333,5.089785737405053,2023-02-27 00:01:28
2333,5.148296340159408,2023-02-27 00:01:33
2333,3.1451689335904307,2023-02-27 00:01:39
2333,2.2067532517133754,2023-02-27 00:01:44
2333,4.022599994599369,2023-02-27 00:01:49
2333,5.272909283612654,2023-02-27 00:01:55
2333,5.449663728604727,2023-02-27 00:02:00
2333,3.897568085617494,2023-02-27 00:02:06
2333,1.6690261589205329,2023-02-27 00:02:11
2333,3.8733566553118104,2023-02-27 00:02:17
2333,3.5104447854487364,2023-02-27 00:02:22
2333,6.723576693439535,2023-02-27 00:02:28
2333,5.491653357565385,2023-02-27 00:02:33
2333,4.934846513638816,2023-02-27 00:02:39
2333,3.736269997476252,2023-02-27 00:02:44
2333,1.7541751708661142,2023-02-27 00:02:50
2333,3.206030268517548,2023-02-27 00:02:55
2333,4.934856628541033,2023-02-27 00:03:01
2333,5.209480984450607,2023-02-27 00:03:06
2333,5.667414571161419,2023-02-27 00:03:12
2333,5.256121271505812,2023-02-27 00:03:17
2333,1.402924749733093,2023-02-27 00:03:23
2333,3.3470441155040414,2023-02-27 00:03:28
2333,5.815901139214041,2023-02-27 00:03:34
2333,6.058855721429161,2023-02-27 00:03:39
2333,7.0510835642467065,2023-02-27 00:03:45
2333,6.1513161624255055,2023-02-27 00:03:50
2333,1.5179629208487886,2023-02-27 00:03:56
2333,1.9280385828153401,2023-02-27 00:04:01
2333,5.228774757435561,2023-02-27 00:04:07
2333,5.808396798290653,2023-02-27 00:04:12
2333,7.4982005859543115,2023-02-27 00:04:18
2333,4.425052188262137,2023-02-27 00:04:23
2333,4.817238365675414,2023-02-27 00:04:29
2333,1.291448957277347,2023-02-27 00:04:34
2333,2.946829450188438,2023-02-27 00:04:40
2333,4.685279770808599,2023-02-27 00:04:45
2333,6.330384635186437,2023-02-27 00:04:51
2333,6.027088809172919,2023-02-27 00:04:56
2333,4.748858444630691,2023-02-27 00:05:02
2333,3.308272802197155,2023-02-27 00:05:08
2333,1.6002951183904477,2023-02-27 00:05:13
2333,6.208125885701872,2023-02-27 00:05:19
2333,7.711005140006627,2023-02-27 00:05:24
2333,5.71918909330804,2023-02-27 00:05:29
2333,3.1942511598269343,2023-02-27 00:05:35
2333,1.4227839191721996,2023-02-27 00:05:41
2333,2.250644755398058,2023-02-27 00:05:46
2333,3.9236420083594354,2023-02-27 00:05:52
2333,7.352134298258015,2023-02-27 00:05:57
2333,7.448687465702249,2023-02-27 00:06:02
2333,6.021064317531158,2023-02-27 00:06:08
2333,3.5110836775529184,2023-02-27 00:06:13
2333,3.481429594635877,2023-02-27 00:06:19
2333,4.816902882239287,2023-02-27 00:06:25
2333,6.445472864568253,2023-02-27 00:06:30
2333,5.578922303938469,2023-02-27 00:06:36
2333,5.642598006190558,2023-02-27 00:06:41
2333,4.3819044450583915,2023-02-27 00:06:47
2333,1.765202149678026,2023-02-27 00:06:52
2333,1.9306178669805254,2023-02-27 00:06:58
2333,3.775040912411203,2023-02-27 00:07:03
2333,4.973531777322731,2023-02-27 00:07:09
2333,4.966338386573295,2023-02-27 00:07:14
2333,3.937203517077182,2023-02-27 00:07:20
2333,3.6412689078883718,2023-02-27 00:07:25
2333,1.722428907583954,2023-02-27 00:07:31
2333,4.191523168643925,2023-02-27 00:07:36
2333,5.054886753984865,2023-02-27 00:07:42
2333,5.334020237478039,2023-02-27 00:07:47
2333,3.437382052213359,2023-02-27 00:07:53
2333,4.329867426491278,2023-02-27 00:07:58
2333,1.7648071884909995,2023-02-27 00:08:04
2333,4.834239458012412,2023-02-27 00:08:10
2333,7.118160987180458,2023-02-27 00:08:15
2333,5.3314625782880185,2023-02-27 00:08:21
2333,4.749907193189911,2023-02-27 00:08:26
2333,3.649058636400004,2023-02-27 00:08:32
2333,1.8979746178352983,2023-02-27 00:08:38
2333,2.5530521917389324,2023-02-27 00:08:43
2333,6.300978728801631,2023-02-27 00:08:49
2333,7.935887281105261,2023-02-27 00:08:54
2333,5.968067022299119,2023-02-27 00:09:00
2333,4.425572429895315,2023-02-27 00:09:05
2333,2.9897353088929446,2023-02-27 00:09:11
2333,3.3262571888818115,2023-02-27 00:09:16
2333,4.534597022251232,2023-02-27 00:09:22
2333,6.9970387058024235,2023-02-27 00:09:27
2333,6.864143649726641,2023-02-27 00:09:33
2333,4.269038449602281,2023-02-27 00:09:39
